case_id,created_at,channel,status,priority,account_name,contact_name,contact_email,subject,description
CS-53515,2026-03-14 17:12:36,Phone,Pending Customer,Low,Norvig Textiles,Vikram Tanaka,vikram.tanaka@norvigtextiles.example,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-44760,2026-03-18 18:16:01,Email,Escalated,High,Trelling Manufacturing,Nadia Gupta,nadia.gupta@trellingmanufa.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-25670,2026-05-09 18:14:42,Email,In Progress,Critical,Ridgeline Freight,Meera Gupta,meera.gupta@ridgelinefreig.example,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-20828,2026-04-25 09:26:13,Email,Closed,High,Ledgewick Realty,Ingrid Tanaka,INGRID.TANAKA@LEDGEWICKREALT.EXAMPLE,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-94886,2026-03-21 17:57:11,Email,New,Medium,Pellwood Furniture,Meera Alvarez,meera.alvarez@pellwoodfurnit.example,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-53007,2026-03-17 08:52:05,Email,In Progress,Critical,Vantry Insurance,Lucas Khan,lucas.khan@vantryinsuranc.example,Duplicate invoice received,We received two copies of the same invoice with different invoice numbers but identical line items and amounts. Please confirm which one is valid and void the other.
CS-58637,2026-04-18 15:27:29,Email,Closed,Medium,Thornapple Brewing,Divya Khan,divya.khan@thornapplebrew.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-76263,2026-05-18 13:08:51,Email,Closed,Medium,Loxley Green Energy,Robert Rao,robert.rao@loxleygreenene.example,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-66626,2026-04-12 14:03:18,Email,Closed,Low,Oakhurst Mining,Rohan Fischer,rohan.fischer@oakhurstmining.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-47101,2026-04-26 17:44:24,Web,Pending Customer,High,Loxley Green Energy,Omar Gupta,omar.gupta@loxleygreenene.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-44688,2026-05-24 10:42:55,Phone,New,Critical,Kestrel Foods,Rohan Iyer,ROHAN.IYER@KESTRELFOODS.EXAMPLE,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-28714,2026-05-18 15:14:53,Email,New,Medium,Junomart Wholesale,Ingrid Menon,ingrid.menon@junomartwholes.example,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-26274,2026-05-07 09:41:58,Web,In Progress,High,Vantry Insurance,Emma Tanaka,emma.tanaka@vantryinsuranc.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-89457,2026-05-06 10:06:59,Email,Escalated,Low,  Hapston Airways ,Fatima Walker,fatima.walker@hapstonairways.example,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-75546,2026-03-07 08:35:55,Web,Pending Customer,Critical,Merrowbank Financial,Elena Tanaka,elena.tanaka@merrowbankfina.example,Historical data backfill request,We require a backfill of historical records from January to March for our newly onboarded subsidiary. Please advise on feasibility and timeline.
CS-86460,2026-04-16 08:47:42,Phone,Pending Customer,High,Junomart Wholesale,David Bose,david.bose@junomartwholes.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-77561,2026-05-25 14:40:50,Email,Escalated,Medium,Halveston Media,Yuki Patel,yuki.patel@halvestonmedia.example,Duplicate invoice received,We received two copies of the same invoice with different invoice numbers but identical line items and amounts. Please confirm which one is valid and void the other.
CS-32740,2026-05-18 10:20:24,Email,In Progress,Critical,Ferrowave Metals,Vikram Khan,vikram.khan@ferrowavemetal.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-23022,2026-04-18 14:08:02,Email,Pending Customer,High,Oakhurst Mining,David Bose,,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-16582,2026-05-12 11:23:38,Web,In Progress,Critical,Cindral Software,Ingrid Tanaka,ingrid.tanaka@cindralsoftwar.example,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-80678,2026-03-18 16:10:36,Phone,Pending Customer,Medium,Grayfield Construction,Yuki Moreau,YUKI.MOREAU@GRAYFIELDCONST.EXAMPLE,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-89507,2026-04-25 18:38:11,Phone,In Progress,High,Whitlock Farms,Ananya Khan,ananya.khan@whitlockfarms.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-25058,2026-04-06 14:35:54,Phone,Closed,Low,Hapston Airways,Chioma Alvarez,chioma.alvarez@hapstonairways.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-93115,2026-04-01 18:01:22,Web,Escalated,Critical,Sablecrest Bank,Elena Fischer,elena.fischer@sablecrestbank.example,Password reset request,Please reset the portal password for the account contact listed on this case. The self-service reset email is not arriving in our inbox.
CS-38903,2026-04-21 17:53:40,Email,Escalated,Medium,  Kavella Motors ,Yuki Rao,yuki.rao@kavellamotors.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-90728,2026-05-09 16:14:14,Phone,Closed,High,Cindral Software,Fatima Tanaka,fatima.tanaka@cindralsoftwar.example,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-49472,2026-03-17 08:55:18,Phone,Pending Customer,Low,  Quillon Pharma ,Lucas Rao,,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-13442,2026-05-01 13:58:56,Email,Pending Customer,Low,Ostara Energy,David Alvarez,david.alvarez@ostaraenergy.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-39256,2026-03-19 16:05:39,Phone,New,Critical,Quillon Pharma,Aarav Khan,aarav.khan@quillonpharma.example,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-23224,2026-03-12 14:32:20,Phone,New,Medium,Ostara Eergy,Arjun Gupta,arjun.gupta@ostaraenergy.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-25866,2026-05-13 16:12:08,Web,Escalated,Low,Ferrowave Metals,Omar Rao,omar.rao@ferrowavemetal.example,Two-factor authentication not accepting codes,One of our users cannot complete login because 2FA codes from the authenticator app are rejected as invalid. Device time is synced correctly.
CS-62205,2026-05-15 22:40:17,Web,In Progress,Medium,Grayfield Construction,Bob Patel,,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-98501,2026-04-01 12:58:51,Email,Closed,Low,Cindral Software,Rohan Fischer,rohan.fischer@cindralsoftwar.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-83664,2026-04-05 10:02:08,Phone,In Progress,Medium,Merrowbank Financial,Pedro Alvarez,pedro.alvarez@merrowbankfina.example,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-14244,2026-05-18 10:00:26,Web,Pending Customer,Low,Ledgewick Realty,Sarah Bennett,sarah.bennett@ledgewickrealt.example,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-43202,2026-03-06 15:44:16,Web,New,High,Junomart Wholesale,Michael Alvarez,,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-90676,2026-05-13 11:36:27,Email,Escalated,High,Merrowbank Financial,Emma Bennett,emma.bennett@merrowbankfina.example,Report export produces empty file,"When exporting the monthly summary report to Excel, the downloaded file is empty (0 KB). Export to PDF works fine. This blocks our month-end close process."
CS-72781,2026-04-22 12:22:16,Phone,Pending Customer,Low,Delvora Apparel,Wei Sharma,wei.sharma@delvoraapparel.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-43084,2026-03-26 11:04:07,Email,Escalated,High,Cindral Software,Meera Reddy,meera.reddy@cindralsoftwar.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-24662,2026-04-17 17:41:04,Web,In Progress,Low,Loxley Green Energy,James Moreau,james.moreau@loxleygreenene.example,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-89818,2026-03-27 10:19:52,Phone,Closed,Low,Junomart Wholesale,Meera Rao,meera.rao@junomartwholes.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-18163,2026-03-19 13:46:32,Phone,Pending Customer,Critical,Junomart Wholesale,Lucas Fischer,lucas.fischer@junomartwholes.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-32630,2026-04-27 18:50:04,Web,Escalated,Low,Quillon Pharma,Vikram Patel,vikram.patel@quillonpharma.example,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-54869,2026-05-10 12:22:29,Phone,Escalated,Critical,Sundmark Electronics,Ananya Lindqvist,ananya.lindqvist@sundmarkelectr.example,Question about upcoming maintenance window,We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
CS-78712,2026-05-21 16:02:35,Web,In Progress,Medium,Aralia Capital,Tomas Moreau,tomas.moreau@araliacapital.example,Report export produces empty file,"When exporting the monthly summary report to Excel, the downloaded file is empty (0 KB). Export to PDF works fine. This blocks our month-end close process."
CS-64548,2026-05-18 14:36:54,Phone,Pending Customer,Critical,  Southgate Retail Group ,Divya Reddy,divya.reddy@southgateretai.example,Question about upcoming maintenance window,We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
CS-86011,2026-05-25 13:03:15,Phone,Pending Customer,High,Bluepine Logistics,Sneha Rao,sneha.rao@bluepinelogist.example,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-40495,2026-05-05 14:36:24,Phone,Closed,Critical,Norvig Textiles,Aarav Patel,aarav.patel@norvigtextiles.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-92719,2026-03-09 11:14:23,Web,New,Medium,Ambercore Steel,Divya Sharma,divya.sharma@ambercoresteel.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-27038,2026-05-10 10:41:30,Phone,New,Medium,Loxley Green Energy,Aarav Khan,aarav.khan@loxleygreenene.example,Password reset request,Please reset the portal password for the account contact listed on this case. The self-service reset email is not arriving in our inbox.
CS-67912,2026-05-11 15:38:24,Email,New,Medium,Vantry Insurance,Wei Khan,wei.khan@vantryinsuranc.example,Report export produces empty file,"When exporting the monthly summary report to Excel, the downloaded file is empty (0 KB). Export to PDF works fine. This blocks our month-end close process."
CS-11061,2026-05-13 17:28:49,Email,Closed,Critical,  Ivorline Shipping ,Aarav Bennett,aarav.bennett@ivorlineshippi.example,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-52987,2026-05-19 11:36:46,Phone,Escalated,High,Ostara Energy,Elena Tanaka,elena.tanaka@ostaraenergy.example,Password reset request,Please reset the portal password for the account contact listed on this case. The self-service reset email is not arriving in our inbox.
CS-23256,2026-05-05 16:36:18,Phone,New,High,Vantry Insurance,Vikram Patel,vikram.patel@vantryinsuranc.example,Duplicate invoice received,We received two copies of the same invoice with different invoice numbers but identical line items and amounts. Please confirm which one is valid and void the other.
CS-17456,2026-04-18 16:23:42,Email,Closed,Critical,Bexley Dairy Co,David Lindqvist,david.lindqvist@bexleydairyco.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-90694,2026-04-23 17:40:27,Phone,Escalated,Medium,Marston Gate Hotels,Wei Reddy,wei.reddy@marstongatehot.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-80220,2026-03-08 08:56:19,Email,Escalated,Low,Bluepine Logistics,Nadia Alvarez,nadia.alvarez@bluepinelogist.example,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-90589,2026-04-26 11:34:46,Email,Pending Customer,High,Hapston Airways,David Iyer,david.iyer@hapstonairways.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-83233,2026-05-26 16:08:08,Phone,New,Critical,Prendale Publishing,Omar Bose,omar.bose@prendalepublis.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-93616,2026-03-31 08:57:50,Phone,Pending Customer,Low,  Aralia Capital ,Yuki Tanaka,yuki.tanaka@araliacapital.example,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-59968,2026-04-20 18:43:54,Phone,In Progress,Critical,Marston Gate Hotels,Priya Walker,priya.walker@marstongatehot.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-17398,2026-05-15 11:06:10,Email,Closed,High,  Norvig Textiles ,Michael Lindqvist,,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-43972,2026-04-02 16:41:44,Phone,Pending Customer,Medium,Halveston Media,Fatima Moreau,fatima.moreau@halvestonmedia.example,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-29080,2026-04-02 13:55:24,Email,In Progress,Medium,Ivorline Shipping,Sarah Hughes,sarah.hughes@ivorlineshippi.example,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-56388,2026-05-07 13:58:56,Web,New,High,  Ostara Energy ,David Alvarez,DAVID.ALVAREZ@OSTARAENERGY.EXAMPLE,Follow-up: data feed issue from last week,Following up on the feed delay we reported last week — the feed resumed but we are still missing the files for the two affected days. Raising this again so it does not fall through the cracks.
CS-62431,2026-04-27 17:21:07,Email,Pending Customer,Critical,Grayfield Construction,Meera Hughes,meera.hughes@grayfieldconst.example,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-56357,2026-05-12 17:17:07,Phone,In Progress,Medium,Tessing & Boyd LLP,Yuki Bose,yuki.bose@tessingboydllp.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-90654,2026-03-02 17:04:46,Email,In Progress,Critical,  Vantry Insurance ,Lucas Moreau,lucas.moreau@vantryinsuranc.example,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-74304,2026-04-02 00:01:22,Web,In Progress,High,Sablecrest Bank,Elena Bennett,elena.bennett@sablecrestbank.example,Password reset request,Please reset the portal password for the account contact listed on this case. The self-service reset email is not arriving in our inbox.
CS-89840,2026-05-22 10:28:55,Email,Pending Customer,Critical,Hapston Airways,Karthik Khan,karthik.khan@hapstonairways.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-16522,2026-03-12 11:25:42,Web,Closed,Critical,Aralia Capital,Vikram Menon,vikram.menon@araliacapital.example,Two-factor authentication not accepting codes,One of our users cannot complete login because 2FA codes from the authenticator app are rejected as invalid. Device time is synced correctly.
CS-92397,2026-05-20 17:14:52,Email,New,Low,Thornapple Brewing,Rohan Alvarez,rohan.alvarez@thornapplebrew.example,Duplicate invoice received,We received two copies of the same invoice with different invoice numbers but identical line items and amounts. Please confirm which one is valid and void the other.
CS-82512,2026-03-21 11:21:37,Phone,Escalated,Medium,Vantry Insurance,Arjun Reddy,arjun.reddy@vantryinsuranc.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-83133,2026-04-20 11:37:23,Phone,Closed,Medium,Corvale Analytics,Rohan Walker,rohan.walker@corvaleanalyti.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-49576,2026-05-15 15:13:59,Phone,Escalated,Medium,Oakhurst Mining,Lucas Khan,lucas.khan@oakhurstmining.example,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-19634,2026-04-12 10:58:37,Phone,In Progress,Critical,Hapston Airways,Emma Menon,emma.menon@hapstonairways.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-38721,2026-03-19 13:16:41,Phone,Escalated,Critical,Ivorline Shipping,Sarah Fischer,sarah.fischer@ivorlineshippi.example,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-34420,2026-04-08 16:46:21,Phone,Closed,Low,Cindral Software,Priya Bennett,priya.bennett@cindralsoftwar.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-47268,2026-05-01 13:08:24,Email,Escalated,Critical,Ferrowave Metals,Chioma Sharma,chioma.sharma@ferrowavemetal.example,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-13495,2026-04-24 09:04:20,Email,Pending Customer,Low,Ridgeline Freight,Pedro Lindqvist,pedro.lindqvist@ridgelinefreig.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-30631,2026-04-18 11:27:47,Phone,Closed,Low,Thornapple Brewing,Emma Lindqvist,emma.lindqvist@thornapplebrew.example,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-51220,2026-05-15 13:40:17,Email,In Progress,Medium,Grayfield Construction,Robert Patel,robert.patel@grayfieldconst.example,Billing address update,"Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
Sent from my mobile device"
CS-46559,2026-04-28 10:55:55,Phone,Pending Customer,High,Sundmark Electronics,Chioma Bose,chioma.bose@sundmarkelectr.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-69682,2026-04-12 17:26:00,Phone,Pending Customer,Medium,Corvale Analytics,Nadia Alvarez,nadia.alvarez@corvaleanalyti.example,Historical data backfill request,We require a backfill of historical records from January to March for our newly onboarded subsidiary. Please advise on feasibility and timeline.
CS-44237,2026-03-24 14:04:23,Email,Closed,Critical,Prendale Publishing,James Sharma,james.sharma@prendalepublis.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-50213,2026-03-22 12:36:13,Phone,Escalated,Low,Aralia Capital,Yuki Reddy,,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-68292,2026-04-26 09:04:14,Web,Escalated,Low,Finwick Robotics,James Hughes,james.hughes@finwickrobotic.example,Portal login failure,One user receives a 403 Forbidden error after successful authentication when opening the reports module. Other modules work. Looks like a permissions issue on the reports role.
CS-73904,2026-03-29 11:49:14,Web,Closed,High,Kestrel Foods,Laura Walker,laura.walker@kestrelfoods.example,Report export produces empty file,"When exporting the monthly summary report to Excel, the downloaded file is empty (0 KB). Export to PDF works fine. This blocks our month-end close process."
CS-99733,2026-04-12 17:14:45,Email,New,High,Grayfield Construction,Wei Alvarez,,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-79226,2026-03-28 16:44:03,Email,In Progress,Critical,Whitlock Farms,Jim Iyer,JAMES.IYER@WHITLOCKFARMS.EXAMPLE,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-77466,2026-04-30 13:18:46,Email,New,Critical,Merrowbank Financial,Lucas Menon,lucas.menon@merrowbankfina.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-99539,2026-04-01 13:35:45,Email,Pending Customer,High,Southgate Retail Group,Elena Bennett,elena.bennett@southgateretai.example,Two-factor authentication not accepting codes,One of our users cannot complete login because 2FA codes from the authenticator app are rejected as invalid. Device time is synced correctly.
CS-65057,2026-05-03 09:26:59,Web,In Progress,Critical,Junomart Wholesale,Wei Walker,wei.walker@junomartwholes.example,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-22803,2026-04-26 23:42:11,Email,New,High,Zephyr Ridge Water,Jim Alvarez,JAMES.ALVAREZ@ZEPHYRRIDGEWAT.EXAMPLE,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-18418,2026-04-24 12:39:02,Web,New,Medium,Ridgeline Freight,Michael Nair,michael.nair@ridgelinefreig.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-18799,2026-03-13 16:24:30,Email,Escalated,Medium,Nurella Cosmetics,Sarah Nair,sarah.nair@nurellacosmeti.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-57516,2026-05-11 11:17:41,Web,Closed,High,Aralia Capital,Tomas Alvarez,tomas.alvarez@araliacapital.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-23579,2026-05-14 13:14:08,Web,In Progress,Low,Ivorline Shipping,Elena Rao,elena.rao@ivorlineshippi.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-50425,2026-04-28 20:44:24,Web,Closed,Critical,Loxley Green Energy,Omar Gupta,omar.gupta@loxleygreenene.example,Missing daily file for 48 hours,"The overnight file we normally receive every morning has now failed to show up two days in a row, which is breaking the jobs that depend on it. Could you check what is wrong with the transfer?"
